DateTime,Hydro
01/01/2018 00:00,-0.822009768
01/01/2018 01:00,-0.822009768
01/01/2018 02:00,-0.822009768
01/01/2018 03:00,-0.822009768
01/01/2018 04:00,-0.822009768
01/01/2018 05:00,-0.822009768
01/01/2018 06:00,-0.822009768
01/01/2018 07:00,-0.822009768
01/01/2018 08:00,-0.822009768
01/01/2018 09:00,-0.822009768
01/01/2018 10:00,-0.822009768
01/01/2018 11:00,-0.822009768
01/01/2018 12:00,-0.822009768
01/01/2018 13:00,-0.822009768
01/01/2018 14:00,-0.822009768
01/01/2018 15:00,-0.822009768
01/01/2018 16:00,-0.822009768
01/01/2018 17:00,-0.822009768
01/01/2018 18:00,-0.822009768
01/01/2018 19:00,-0.822009768
01/01/2018 20:00,-0.822009768
01/01/2018 21:00,-0.822009768
01/01/2018 22:00,-0.822009768
01/01/2018 23:00,-0.822009768
02/01/2018 00:00,-0.822009768
02/01/2018 01:00,-0.822009768
02/01/2018 02:00,-0.822009768
02/01/2018 03:00,-0.822009768
02/01/2018 04:00,-0.822009768
02/01/2018 05:00,-0.822009768
02/01/2018 06:00,-0.822009768
02/01/2018 07:00,-0.822009768
02/01/2018 08:00,-0.822009768
02/01/2018 09:00,-0.822009768
02/01/2018 10:00,-0.822009768
02/01/2018 11:00,-0.822009768
02/01/2018 12:00,-0.822009768
02/01/2018 13:00,-0.822009768
02/01/2018 14:00,-0.822009768
02/01/2018 15:00,-0.822009768
02/01/2018 16:00,-0.822009768
02/01/2018 17:00,-0.822009768
02/01/2018 18:00,-0.822009768
02/01/2018 19:00,-0.822009768
02/01/2018 20:00,-0.822009768
02/01/2018 21:00,-0.822009768
02/01/2018 22:00,-0.822009768
02/01/2018 23:00,-0.822009768
03/01/2018 00:00,-0.822009768
03/01/2018 01:00,-0.822009768
03/01/2018 02:00,-0.822009768
03/01/2018 03:00,-0.822009768
03/01/2018 04:00,-0.822009768
03/01/2018 05:00,-0.822009768
03/01/2018 06:00,-0.822009768
03/01/2018 07:00,-0.822009768
03/01/2018 08:00,-0.822009768
03/01/2018 09:00,-0.822009768
03/01/2018 10:00,-0.822009768
03/01/2018 11:00,-0.822009768
03/01/2018 12:00,-0.822009768
03/01/2018 13:00,-0.822009768
03/01/2018 14:00,-0.822009768
03/01/2018 15:00,-0.822009768
03/01/2018 16:00,-0.822009768
03/01/2018 17:00,-0.822009768
03/01/2018 18:00,-0.822009768
03/01/2018 19:00,-0.822009768
03/01/2018 20:00,-0.822009768
03/01/2018 21:00,-0.822009768
03/01/2018 22:00,-0.822009768
03/01/2018 23:00,-0.822009768
04/01/2018 00:00,-0.822009768
04/01/2018 01:00,-0.822009768
04/01/2018 02:00,-0.822009768
04/01/2018 03:00,-0.822009768
04/01/2018 04:00,-0.822009768
04/01/2018 05:00,-0.822009768
04/01/2018 06:00,-0.822009768
04/01/2018 07:00,-0.822009768
04/01/2018 08:00,-0.822009768
04/01/2018 09:00,-0.822009768
04/01/2018 10:00,-0.822009768
04/01/2018 11:00,-0.822009768
04/01/2018 12:00,-0.822009768
04/01/2018 13:00,-0.822009768
04/01/2018 14:00,-0.822009768
04/01/2018 15:00,-0.822009768
04/01/2018 16:00,-0.495805078
04/01/2018 17:00,-0.230277109
04/01/2018 18:00,-0.046756487
04/01/2018 19:00,-0.822009768
04/01/2018 20:00,-0.822009768
04/01/2018 21:00,-0.822009768
04/01/2018 22:00,-0.822009768
04/01/2018 23:00,-0.822009768
05/01/2018 00:00,-0.822009768
05/01/2018 01:00,-0.822009768
05/01/2018 02:00,-0.822009768
05/01/2018 03:00,-0.822009768
05/01/2018 04:00,-0.822009768
05/01/2018 05:00,-0.822009768
05/01/2018 06:00,-0.822009768
05/01/2018 07:00,-0.822009768
05/01/2018 08:00,-0.610465073
05/01/2018 09:00,-0.445144527
05/01/2018 10:00,-0.266184299
05/01/2018 11:00,-0.104235617
05/01/2018 12:00,-0.447922264
05/01/2018 13:00,-0.077124544
05/01/2018 14:00,-0.458346383
05/01/2018 15:00,-0.712864305
05/01/2018 16:00,-0.084470757
05/01/2018 17:00,0.361656619
05/01/2018 18:00,0.08497843
05/01/2018 19:00,-0.549218255
05/01/2018 20:00,-0.822009768
05/01/2018 21:00,-0.822009768
05/01/2018 22:00,-0.822009768
05/01/2018 23:00,-0.822009768
06/01/2018 00:00,-0.822009768
06/01/2018 01:00,-0.822009768
06/01/2018 02:00,-0.822009768
06/01/2018 03:00,-0.822009768
06/01/2018 04:00,-0.822009768
06/01/2018 05:00,-0.822009768
06/01/2018 06:00,-0.822009768
06/01/2018 07:00,-0.79031454
06/01/2018 08:00,-0.822009768
06/01/2018 09:00,-0.822009768
06/01/2018 10:00,-0.778937288
06/01/2018 11:00,-0.801160723
06/01/2018 12:00,-0.822009768
06/01/2018 13:00,-0.822009768
06/01/2018 14:00,-0.822009768
06/01/2018 15:00,-0.822009768
06/01/2018 16:00,-0.640322722
06/01/2018 17:00,-0.524676768
06/01/2018 18:00,-0.704922589
06/01/2018 19:00,-0.822009768
06/01/2018 20:00,-0.822009768
06/01/2018 21:00,-0.822009768
06/01/2018 22:00,-0.822009768
06/01/2018 23:00,-0.822009768
07/01/2018 00:00,-0.822009768
07/01/2018 01:00,-0.822009768
07/01/2018 02:00,-0.822009768
07/01/2018 03:00,-0.822009768
07/01/2018 04:00,-0.822009768
07/01/2018 05:00,-0.822009768
07/01/2018 06:00,-0.822009768
07/01/2018 07:00,-0.036661626
07/01/2018 08:00,0.021190875
07/01/2018 09:00,-0.51258154
07/01/2018 10:00,0.048478745
07/01/2018 11:00,-0.162450035
07/01/2018 12:00,-0.006092162
07/01/2018 13:00,-0.756654307
07/01/2018 14:00,-0.7534852
07/01/2018 15:00,-0.317003828
07/01/2018 16:00,-0.383258111
07/01/2018 17:00,0.212258017
07/01/2018 18:00,0.550996387
07/01/2018 19:00,-0.571178723
07/01/2018 20:00,-0.822009768
07/01/2018 21:00,-0.822009768
07/01/2018 22:00,-0.822009768
07/01/2018 23:00,-0.822009768
08/01/2018 00:00,-0.822009768
08/01/2018 01:00,-0.822009768
08/01/2018 02:00,-0.822009768
08/01/2018 03:00,-0.822009768
08/01/2018 04:00,-0.822009768
08/01/2018 05:00,-0.822009768
08/01/2018 06:00,-0.492303909
08/01/2018 07:00,0.319529892
08/01/2018 08:00,0.669011106
08/01/2018 09:00,0.813414661
08/01/2018 10:00,0.284675135
08/01/2018 11:00,0.845126757
08/01/2018 12:00,0.625715244
08/01/2018 13:00,0.043940136
08/01/2018 14:00,-0.101368004
08/01/2018 15:00,0.219944613
08/01/2018 16:00,0.621234772
08/01/2018 17:00,0.455268365
08/01/2018 18:00,0.966007072
08/01/2018 19:00,0.104242986
08/01/2018 20:00,-0.391919192
08/01/2018 21:00,-0.822009768
08/01/2018 22:00,-0.822009768
08/01/2018 23:00,-0.822009768
09/01/2018 00:00,-0.822009768
09/01/2018 01:00,-0.822009768
09/01/2018 02:00,-0.822009768
09/01/2018 03:00,-0.822009768
09/01/2018 04:00,-0.822009768
09/01/2018 05:00,-0.822009768
09/01/2018 06:00,-0.822009768
09/01/2018 07:00,-0.822009768
09/01/2018 08:00,-0.776031181
09/01/2018 09:00,-0.187416617
09/01/2018 10:00,-0.688048671
09/01/2018 11:00,-0.456950207
09/01/2018 12:00,-0.420446926
09/01/2018 13:00,-0.822009768
09/01/2018 14:00,-0.822009768
09/01/2018 15:00,-0.822009768
09/01/2018 16:00,-0.467176964
09/01/2018 17:00,0.647881143
09/01/2018 18:00,0.501057686
09/01/2018 19:00,-0.40172216
09/01/2018 20:00,-0.822009768
09/01/2018 21:00,-0.822009768
09/01/2018 22:00,-0.822009768
09/01/2018 23:00,-0.822009768
10/01/2018 00:00,-0.822009768
10/01/2018 01:00,-0.822009768
10/01/2018 02:00,-0.822009768
10/01/2018 03:00,-0.822009768
10/01/2018 04:00,-0.822009768
10/01/2018 05:00,-0.822009768
10/01/2018 06:00,-0.822009768
10/01/2018 07:00,-0.822009768
10/01/2018 08:00,-0.681500704
10/01/2018 09:00,-0.822009768
10/01/2018 10:00,-0.822009768
10/01/2018 11:00,-0.648784902
10/01/2018 12:00,-0.822009768
10/01/2018 13:00,-0.822009768
10/01/2018 14:00,-0.822009768
10/01/2018 15:00,-0.822009768
10/01/2018 16:00,-0.822009768
10/01/2018 17:00,0.121542803
10/01/2018 18:00,-0.340799477
10/01/2018 19:00,-0.494108167
10/01/2018 20:00,-0.604207969
10/01/2018 21:00,-0.6618642
10/01/2018 22:00,-0.624997117
10/01/2018 23:00,-0.822009768
11/01/2018 00:00,-0.822009768
11/01/2018 01:00,-0.822009768
11/01/2018 02:00,-0.822009768
11/01/2018 03:00,-0.822009768
11/01/2018 04:00,-0.822009768
11/01/2018 05:00,-0.381470885
11/01/2018 06:00,1.166511784
11/01/2018 07:00,1.998175498
11/01/2018 08:00,1.918953418
11/01/2018 09:00,1.575895928
11/01/2018 10:00,1.733194522
11/01/2018 11:00,2.052857312
11/01/2018 12:00,1.88583238
11/01/2018 13:00,1.406888226
11/01/2018 14:00,1.598858356
11/01/2018 15:00,1.283478282
11/01/2018 16:00,1.750674423
11/01/2018 17:00,2.052857312
11/01/2018 18:00,2.052857312
11/01/2018 19:00,1.77052711
11/01/2018 20:00,0.62333225
11/01/2018 21:00,0.414095013
11/01/2018 22:00,0.013191331
11/01/2018 23:00,0.071920913
12/01/2018 00:00,1.867274848
12/01/2018 01:00,2.052857312
12/01/2018 02:00,2.052857312
12/01/2018 03:00,2.052857312
12/01/2018 04:00,2.052857312
12/01/2018 05:00,2.052857312
12/01/2018 06:00,2.052857312
12/01/2018 07:00,2.052857312
12/01/2018 08:00,2.052857312
12/01/2018 09:00,2.052857312
12/01/2018 10:00,2.052857312
12/01/2018 11:00,2.052857312
12/01/2018 12:00,2.052857312
12/01/2018 13:00,2.052857312
12/01/2018 14:00,2.052857312
12/01/2018 15:00,2.052857312
12/01/2018 16:00,2.052857312
12/01/2018 17:00,2.052857312
12/01/2018 18:00,2.052857312
12/01/2018 19:00,2.052857312
12/01/2018 20:00,2.052857312
12/01/2018 21:00,2.052857312
12/01/2018 22:00,2.052857312
12/01/2018 23:00,2.052857312
13/01/2018 00:00,2.052857312
13/01/2018 01:00,2.052857312
13/01/2018 02:00,2.052857312
13/01/2018 03:00,1.698893953
13/01/2018 04:00,2.052857312
13/01/2018 05:00,2.052857312
13/01/2018 06:00,2.052857312
13/01/2018 07:00,2.052857312
13/01/2018 08:00,2.052857312
13/01/2018 09:00,2.052857312
13/01/2018 10:00,2.052857312
13/01/2018 11:00,2.052857312
13/01/2018 12:00,2.052857312
13/01/2018 13:00,2.052857312
13/01/2018 14:00,2.052857312
13/01/2018 15:00,2.052857312
13/01/2018 16:00,2.052857312
13/01/2018 17:00,2.052857312
13/01/2018 18:00,2.052857312
13/01/2018 19:00,2.052857312
13/01/2018 20:00,2.052857312
13/01/2018 21:00,2.052857312
13/01/2018 22:00,2.052857312
13/01/2018 23:00,1.892661474
14/01/2018 00:00,2.052857312
14/01/2018 01:00,2.052857312
14/01/2018 02:00,0.6981641
14/01/2018 03:00,0.609205178
